INJECTION SCHEME : 25ns_1916b_1909_1042_1560_112bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	71,		25,		12,		0,	1
3,	2,	ring_1,	501,		25,		56,		0,	1
4,	2,	ring_2,	501,		25,		56,		0,	1
5,	3,	ring_1,	1611,		25,		56,		2175,	2
6,	3,	ring_2,	1611,		25,		56,		2175,	2
7,	4,	ring_1,	3591,		25,		56,		2175,	2
8,	4,	ring_2,	3591,		25,		56,		2175,	2
9,	5,	ring_1,	5571,		25,		56,		2175,	2
10,	5,	ring_2,	5571,		25,		56,		2175,	2
11,	6,	ring_1,	7581,		25,		56,		0,	1
12,	6,	ring_2,	7581,		25,		56,		0,	1
13,	7,	ring_1,	8691,		25,		56,		2175,	2
14,	7,	ring_2,	8691,		25,		56,		2175,	2
15,	8,	ring_1,	10671,		25,		56,		2175,	2
16,	8,	ring_2,	10671,		25,		56,		2175,	2
17,	9,	ring_1,	12651,		25,		56,		2175,	2
18,	9,	ring_2,	12651,		25,		56,		2175,	2
19,	10,	ring_1,	14631,		25,		56,		2175,	2
20,	10,	ring_2,	14631,		25,		56,		2175,	2
21,	11,	ring_1,	16641,		25,		56,		0,	1
22,	11,	ring_2,	16641,		25,		56,		0,	1
23,	12,	ring_1,	17751,		25,		56,		2175,	2
24,	12,	ring_2,	17751,		25,		56,		2175,	2
25,	13,	ring_1,	19731,		25,		56,		2175,	2
26,	13,	ring_2,	19731,		25,		56,		2175,	2
27,	14,	ring_1,	21711,		25,		56,		2175,	2
28,	14,	ring_2,	21711,		25,		56,		2175,	2
29,	15,	ring_1,	23691,		25,		56,		2175,	2
30,	15,	ring_2,	23691,		25,		56,		2175,	2
31,	16,	ring_1,	25701,		25,		56,		0,	1
32,	16,	ring_2,	25701,		25,		56,		0,	1
33,	17,	ring_1,	26811,		25,		56,		2175,	2
34,	17,	ring_2,	26811,		25,		56,		2175,	2
35,	18,	ring_1,	28791,		25,		56,		2175,	2
36,	18,	ring_2,	28791,		25,		56,		2175,	2
37,	19,	ring_1,	30771,		25,		56,		2175,	2
38,	19,	ring_2,	30771,		25,		56,		2175,	2
39,	20,	ring_1,	32751,		25,		56,		2175,	2
40,	20,	ring_2,	32751,		25,		56,		2175,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1916
Tot number of B2 bunches(probe/Nominal) : 0/1916

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1909
B1-empty at IP1&5: 7
B2-empty at IP1&5: 7
Empty-empty at IP1&5: 1641

Collisions at IP2: 1042
B1-empty at IP2: 874
B2-empty at IP2: 874
Empty-empty at IP2: 774

Collisions at IP8: 1560
B1-empty at IP8: 356
B2-empty at IP8: 356
Empty-empty at IP8: 1292

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
15301,24101,-41.18
15371,24171,-41.18
15381,24181,-41.18
15391,24191,-41.18
15401,24201,-41.18
15411,24211,-41.18
15421,24221,-41.18
15501,24301,-41.18
15511,24311,-41.18
15521,24321,-41.18
15531,24331,-41.18
15541,24341,-41.18
15551,24351,-41.18
15561,24361,-41.18
15621,24421,-41.18
15631,24431,-41.18
15641,24441,-41.18
15651,24451,-41.18
15661,24461,-41.18
15671,24471,-41.18
15681,24481,-41.18
15761,24561,-41.18
15771,24571,-41.18
15781,24581,-41.18
15791,24591,-41.18
15801,24601,-41.18
15811,24611,-41.18
15881,24681,-41.18
15891,24691,-41.18
15901,24701,-41.18
15911,24711,-41.18
15921,24721,-41.18
15931,24731,-41.18
16001,24801,-41.18
16011,24811,-41.18
16021,24821,-41.18
16031,24831,-41.18
16041,24841,-41.18
16051,24851,-41.18
16121,24921,-41.18
16131,24931,-41.18
16141,24941,-41.18
16151,24951,-41.18
16161,24961,-41.18
16171,24971,-41.18
16241,25041,-41.18
16251,25051,-41.18
16261,25061,-41.18
16271,25071,-41.18
16281,25081,-41.18
16291,25091,-41.18
16901,25701,-41.18
16911,25711,-41.18
16921,25721,-41.18
16931,25731,-41.18
16941,25741,-41.18
16951,25751,-41.18
17021,25821,-41.18
17031,25831,-41.18
17041,25841,-41.18
17051,25851,-41.18
17061,25861,-41.18
17071,25871,-41.18
17141,25941,-41.18
17151,25951,-41.18
17161,25961,-41.18
17171,25971,-41.18
17181,25981,-41.18
17191,25991,-41.18
17261,26061,-41.18
17271,26071,-41.18
17281,26081,-41.18
17291,26091,-41.18
17301,26101,-41.18
17311,26111,-41.18
17381,26181,-41.18
17391,26191,-41.18
17401,26201,-41.18
17411,26211,-41.18
17421,26221,-41.18
17431,26231,-41.18
18011,26811,-41.18
18021,26821,-41.18
18031,26831,-41.18
18041,26841,-41.18
18051,26851,-41.18
18061,26861,-41.18
18131,26931,-41.18
18141,26941,-41.18
18151,26951,-41.18
18161,26961,-41.18
18171,26971,-41.18
18181,26981,-41.18
18251,27051,-41.18
18261,27061,-41.18
18271,27071,-41.18
18281,27081,-41.18
18291,27091,-41.18
18301,27101,-41.18
18371,27171,-41.18
18381,27181,-41.18
18391,27191,-41.18
18401,27201,-41.18
18411,27211,-41.18
18421,27221,-41.18
18491,27291,-41.18
18501,27301,-41.18
18511,27311,-41.18
18521,27321,-41.18
18531,27331,-41.18
18541,27341,-41.18
18621,27421,-41.18
18631,27431,-41.18
18641,27441,-41.18
18651,27451,-41.18
18661,27461,-41.18
18671,27471,-41.18
18681,27481,-41.18
18741,27541,-41.18
18751,27551,-41.18
18761,27561,-41.18
18771,27571,-41.18
18781,27581,-41.18
18791,27591,-41.18
18801,27601,-41.18
18881,27681,-41.18
18891,27691,-41.18
18901,27701,-41.18
18911,27711,-41.18
18921,27721,-41.18
18931,27731,-41.18
19001,27801,-41.18
19011,27811,-41.18
19021,27821,-41.18
19031,27831,-41.18
19041,27841,-41.18
19051,27851,-41.18
19121,27921,-41.18
19131,27931,-41.18
19141,27941,-41.18
19151,27951,-41.18
19161,27961,-41.18
19171,27971,-41.18
19241,28041,-41.18
19251,28051,-41.18
19261,28061,-41.18
19271,28071,-41.18
19281,28081,-41.18
19291,28091,-41.18
19361,28161,-41.18
19371,28171,-41.18
19381,28181,-41.18
19391,28191,-41.18
19401,28201,-41.18
19411,28211,-41.18
19991,28791,-41.18
20001,28801,-41.18
20011,28811,-41.18
20021,28821,-41.18
20031,28831,-41.18
20041,28841,-41.18
20111,28911,-41.18
20121,28921,-41.18
20131,28931,-41.18
20141,28941,-41.18
20151,28951,-41.18
20161,28961,-41.18
20231,29031,-41.18
20241,29041,-41.18
20251,29051,-41.18
20261,29061,-41.18
20271,29071,-41.18
20281,29081,-41.18
20351,29151,-41.18
20361,29161,-41.18
20371,29171,-41.18
20381,29181,-41.18
20391,29191,-41.18
20401,29201,-41.18
20471,29271,-41.18
20481,29281,-41.18
20491,29291,-41.18
20501,29301,-41.18
20511,29311,-41.18
20521,29321,-41.18
20601,29401,-41.18
20611,29411,-41.18
20621,29421,-41.18
20631,29431,-41.18
20641,29441,-41.18
20651,29451,-41.18
20661,29461,-41.18
20721,29521,-41.18
20731,29531,-41.18
20741,29541,-41.18
20751,29551,-41.18
20761,29561,-41.18
20771,29571,-41.18
20781,29581,-41.18
20861,29661,-41.18
20871,29671,-41.18
20881,29681,-41.18
20891,29691,-41.18
20901,29701,-41.18
20911,29711,-41.18
20981,29781,-41.18
20991,29791,-41.18
21001,29801,-41.18
21011,29811,-41.18
21021,29821,-41.18
21031,29831,-41.18
21101,29901,-41.18
21111,29911,-41.18
21121,29921,-41.18
21131,29931,-41.18
21141,29941,-41.18
21151,29951,-41.18
21221,30021,-41.18
21231,30031,-41.18
21241,30041,-41.18
21251,30051,-41.18
21261,30061,-41.18
21271,30071,-41.18
21341,30141,-41.18
21351,30151,-41.18
21361,30161,-41.18
21371,30171,-41.18
21381,30181,-41.18
21391,30191,-41.18
21971,30771,-41.18
21981,30781,-41.18
21991,30791,-41.18
22001,30801,-41.18
22011,30811,-41.18
22021,30821,-41.18
22091,30891,-41.18
22101,30901,-41.18
22111,30911,-41.18
22121,30921,-41.18
22131,30931,-41.18
22141,30941,-41.18
22211,31011,-41.18
22221,31021,-41.18
22231,31031,-41.18
22241,31041,-41.18
22251,31051,-41.18
22261,31061,-41.18
22331,31131,-41.18
22341,31141,-41.18
22351,31151,-41.18
22361,31161,-41.18
22371,31171,-41.18
22381,31181,-41.18
22451,31251,-41.18
22461,31261,-41.18
22471,31271,-41.18
22481,31281,-41.18
22491,31291,-41.18
22501,31301,-41.18
22581,31381,-41.18
22591,31391,-41.18
22601,31401,-41.18
22611,31411,-41.18
22621,31421,-41.18
22631,31431,-41.18
22641,31441,-41.18
22701,31501,-41.18
22711,31511,-41.18
22721,31521,-41.18
22731,31531,-41.18
22741,31541,-41.18
22751,31551,-41.18
22761,31561,-41.18
22841,31641,-41.18
22851,31651,-41.18
22861,31661,-41.18
22871,31671,-41.18
22881,31681,-41.18
22891,31691,-41.18
22961,31761,-41.18
22971,31771,-41.18
22981,31781,-41.18
22991,31791,-41.18
23001,31801,-41.18
23011,31811,-41.18
23081,31881,-41.18
23091,31891,-41.18
23101,31901,-41.18
23111,31911,-41.18
23121,31921,-41.18
23131,31931,-41.18
23201,32001,-41.18
23211,32011,-41.18
23221,32021,-41.18
23231,32031,-41.18
23241,32041,-41.18
23251,32051,-41.18
23321,32121,-41.18
23331,32131,-41.18
23341,32141,-41.18
23351,32151,-41.18
23361,32161,-41.18
23371,32171,-41.18
23951,32751,-41.18
23961,32761,-41.18
23971,32771,-41.18
23981,32781,-41.18
23991,32791,-41.18
24001,32801,-41.18
24071,32871,-41.18
24081,32881,-41.18
24091,32891,-41.18
24101,32901,-41.18
24111,32911,-41.18
24121,32921,-41.18
24191,32991,-41.18
24201,33001,-41.18
24211,33011,-41.18
24221,33021,-41.18
24231,33031,-41.18
24241,33041,-41.18
24311,33111,-41.18
24321,33121,-41.18
24331,33131,-41.18
24341,33141,-41.18
24351,33151,-41.18
24361,33161,-41.18
24431,33231,-41.18
24441,33241,-41.18
24451,33251,-41.18
24461,33261,-41.18
24471,33271,-41.18
24481,33281,-41.18
24561,33361,-41.18
24571,33371,-41.18
24581,33381,-41.18
24591,33391,-41.18
24601,33401,-41.18
24611,33411,-41.18
24621,33421,-41.18
24681,33481,-41.18
24691,33491,-41.18
24701,33501,-41.18
24711,33511,-41.18
24721,33521,-41.18
24731,33531,-41.18
24741,33541,-41.18
24821,33621,-41.18
24831,33631,-41.18
24841,33641,-41.18
24851,33651,-41.18
24861,33661,-41.18
24871,33671,-41.18
24941,33741,-41.18
24951,33751,-41.18
24961,33761,-41.18
24971,33771,-41.18
24981,33781,-41.18
24991,33791,-41.18
25061,33861,-41.18
25071,33871,-41.18
25081,33881,-41.18
25091,33891,-41.18
25101,33901,-41.18
25111,33911,-41.18
25181,33981,-41.18
25191,33991,-41.18
25201,34001,-41.18
25211,34011,-41.18
25221,34021,-41.18
25231,34031,-41.18
25301,34101,-41.18
25311,34111,-41.18
25321,34121,-41.18
25331,34131,-41.18
25341,34141,-41.18
25351,34151,-41.18
26841,1,-41.18
26851,11,-41.18
26861,21,-41.18
26871,31,-41.18
26881,41,-41.18
26931,91,-41.18
26941,101,-41.18
26951,111,-41.18
27341,501,-41.18
27351,511,-41.18
27361,521,-41.18
27411,571,-41.18
27461,621,-41.18
27471,631,-41.18
27481,641,-41.18
27531,691,-41.18
27581,741,-41.18
27591,751,-41.18
27601,761,-41.18
27701,861,-41.18
27711,871,-41.18
27721,881,-41.18
27731,891,-41.18
27741,901,-41.18
27751,911,-41.18
27821,981,-41.18
27831,991,-41.18
27841,1001,-41.18
27851,1011,-41.18
27861,1021,-41.18
27871,1031,-41.18
27941,1101,-41.18
27951,1111,-41.18
27961,1121,-41.18
27971,1131,-41.18
27981,1141,-41.18
27991,1151,-41.18
28061,1221,-41.18
28071,1231,-41.18
28081,1241,-41.18
28091,1251,-41.18
28101,1261,-41.18
28111,1271,-41.18
28451,1611,-41.18
28461,1621,-41.18
28471,1631,-41.18
28811,1971,-41.18
28821,1981,-41.18
28831,1991,-41.18
28841,2001,-41.18
28851,2011,-41.18
28861,2021,-41.18
28931,2091,-41.18
28941,2101,-41.18
28951,2111,-41.18
28961,2121,-41.18
28971,2131,-41.18
28981,2141,-41.18
29051,2211,-41.18
29061,2221,-41.18
29071,2231,-41.18
29081,2241,-41.18
29091,2251,-41.18
29101,2261,-41.18
29171,2331,-41.18
29181,2341,-41.18
29191,2351,-41.18
29201,2361,-41.18
29211,2371,-41.18
29221,2381,-41.18
29321,2481,-41.18
29331,2491,-41.18
29341,2501,-41.18
29391,2551,-41.18
29441,2601,-41.18
29451,2611,-41.18
29461,2621,-41.18
29511,2671,-41.18
29561,2721,-41.18
29571,2731,-41.18
29581,2741,-41.18
29681,2841,-41.18
29691,2851,-41.18
29701,2861,-41.18
29711,2871,-41.18
29721,2881,-41.18
29731,2891,-41.18
29801,2961,-41.18
29811,2971,-41.18
29821,2981,-41.18
29831,2991,-41.18
29841,3001,-41.18
29851,3011,-41.18
29921,3081,-41.18
29931,3091,-41.18
29941,3101,-41.18
29951,3111,-41.18
29961,3121,-41.18
29971,3131,-41.18
30041,3201,-41.18
30051,3211,-41.18
30061,3221,-41.18
30071,3231,-41.18
30081,3241,-41.18
30091,3251,-41.18
30431,3591,-41.18
30441,3601,-41.18
30451,3611,-41.18
30791,3951,-41.18
30801,3961,-41.18
30811,3971,-41.18
30821,3981,-41.18
30831,3991,-41.18
30841,4001,-41.18
30911,4071,-41.18
30921,4081,-41.18
30931,4091,-41.18
30941,4101,-41.18
30951,4111,-41.18
30961,4121,-41.18
31031,4191,-41.18
31041,4201,-41.18
31051,4211,-41.18
31061,4221,-41.18
31071,4231,-41.18
31081,4241,-41.18
31151,4311,-41.18
31161,4321,-41.18
31171,4331,-41.18
31181,4341,-41.18
31191,4351,-41.18
31201,4361,-41.18
31301,4461,-41.18
31311,4471,-41.18
31321,4481,-41.18
31371,4531,-41.18
31421,4581,-41.18
31431,4591,-41.18
31441,4601,-41.18
31491,4651,-41.18
31541,4701,-41.18
31551,4711,-41.18
31561,4721,-41.18
31661,4821,-41.18
31671,4831,-41.18
31681,4841,-41.18
31691,4851,-41.18
31701,4861,-41.18
31711,4871,-41.18
31781,4941,-41.18
31791,4951,-41.18
31801,4961,-41.18
31811,4971,-41.18
31821,4981,-41.18
31831,4991,-41.18
31901,5061,-41.18
31911,5071,-41.18
31921,5081,-41.18
31931,5091,-41.18
31941,5101,-41.18
31951,5111,-41.18
32021,5181,-41.18
32031,5191,-41.18
32041,5201,-41.18
32051,5211,-41.18
32061,5221,-41.18
32071,5231,-41.18
32411,5571,-41.18
32421,5581,-41.18
32431,5591,-41.18
32771,5931,-41.18
32781,5941,-41.18
32791,5951,-41.18
32801,5961,-41.18
32811,5971,-41.18
32821,5981,-41.18
32891,6051,-41.18
32901,6061,-41.18
32911,6071,-41.18
32921,6081,-41.18
32931,6091,-41.18
32941,6101,-41.18
33011,6171,-41.18
33021,6181,-41.18
33031,6191,-41.18
33041,6201,-41.18
33051,6211,-41.18
33061,6221,-41.18
33131,6291,-41.18
33141,6301,-41.18
33151,6311,-41.18
33161,6321,-41.18
33171,6331,-41.18
33181,6341,-41.18
33281,6441,-41.18
33291,6451,-41.18
33301,6461,-41.18
33351,6511,-41.18
33401,6561,-41.18
33411,6571,-41.18
33421,6581,-41.18
33471,6631,-41.18
33521,6681,-41.18
33531,6691,-41.18
33541,6701,-41.18
33641,6801,-41.18
33651,6811,-41.18
33661,6821,-41.18
33671,6831,-41.18
33681,6841,-41.18
33691,6851,-41.18
33761,6921,-41.18
33771,6931,-41.18
33781,6941,-41.18
33791,6951,-41.18
33801,6961,-41.18
33811,6971,-41.18
33881,7041,-41.18
33891,7051,-41.18
33901,7061,-41.18
33911,7071,-41.18
33921,7081,-41.18
33931,7091,-41.18
34001,7161,-41.18
34011,7171,-41.18
34021,7181,-41.18
34031,7191,-41.18
34041,7201,-41.18
34051,7211,-41.18
71,8881,-37.43
121,8931,-37.43
131,8941,-37.43
141,8951,-37.43
151,8961,-37.43
161,8971,-37.43
171,8981,-37.43
181,8991,-37.43
501,9311,-37.43
511,9321,-37.43
521,9331,-37.43
531,9341,-37.43
541,9351,-37.43
551,9361,-37.43
621,9431,-37.43
631,9441,-37.43
641,9451,-37.43
651,9461,-37.43
661,9471,-37.43
671,9481,-37.43
751,9561,-37.43
761,9571,-37.43
771,9581,-37.43
781,9591,-37.43
791,9601,-37.43
801,9611,-37.43
811,9621,-37.43
871,9681,-37.43
881,9691,-37.43
891,9701,-37.43
901,9711,-37.43
911,9721,-37.43
921,9731,-37.43
931,9741,-37.43
991,9801,-37.43
1001,9811,-37.43
1011,9821,-37.43
1021,9831,-37.43
1031,9841,-37.43
1041,9851,-37.43
1051,9861,-37.43
1111,9921,-37.43
1121,9931,-37.43
1131,9941,-37.43
1141,9951,-37.43
1151,9961,-37.43
1161,9971,-37.43
1171,9981,-37.43
1231,10041,-37.43
1241,10051,-37.43
1251,10061,-37.43
1261,10071,-37.43
1271,10081,-37.43
1281,10091,-37.43
1291,10101,-37.43
1861,10671,-37.43
1871,10681,-37.43
1881,10691,-37.43
1891,10701,-37.43
1901,10711,-37.43
1911,10721,-37.43
1921,10731,-37.43
1981,10791,-37.43
1991,10801,-37.43
2001,10811,-37.43
2011,10821,-37.43
2021,10831,-37.43
2031,10841,-37.43
2041,10851,-37.43
2101,10911,-37.43
2111,10921,-37.43
2121,10931,-37.43
2131,10941,-37.43
2141,10951,-37.43
2151,10961,-37.43
2161,10971,-37.43
2221,11031,-37.43
2231,11041,-37.43
2241,11051,-37.43
2251,11061,-37.43
2261,11071,-37.43
2271,11081,-37.43
2281,11091,-37.43
2341,11151,-37.43
2351,11161,-37.43
2361,11171,-37.43
2371,11181,-37.43
2381,11191,-37.43
2391,11201,-37.43
2401,11211,-37.43
2481,11291,-37.43
2491,11301,-37.43
2501,11311,-37.43
2511,11321,-37.43
2521,11331,-37.43
2531,11341,-37.43
2601,11411,-37.43
2611,11421,-37.43
2621,11431,-37.43
2631,11441,-37.43
2641,11451,-37.43
2651,11461,-37.43
2731,11541,-37.43
2741,11551,-37.43
2751,11561,-37.43
2761,11571,-37.43
2771,11581,-37.43
2781,11591,-37.43
2791,11601,-37.43
2851,11661,-37.43
2861,11671,-37.43
2871,11681,-37.43
2881,11691,-37.43
2891,11701,-37.43
2901,11711,-37.43
2911,11721,-37.43
2971,11781,-37.43
2981,11791,-37.43
2991,11801,-37.43
3001,11811,-37.43
3011,11821,-37.43
3021,11831,-37.43
3031,11841,-37.43
3091,11901,-37.43
3101,11911,-37.43
3111,11921,-37.43
3121,11931,-37.43
3131,11941,-37.43
3141,11951,-37.43
3151,11961,-37.43
3211,12021,-37.43
3221,12031,-37.43
3231,12041,-37.43
3241,12051,-37.43
3251,12061,-37.43
3261,12071,-37.43
3271,12081,-37.43
3841,12651,-37.43
3851,12661,-37.43
3861,12671,-37.43
3871,12681,-37.43
3881,12691,-37.43
3891,12701,-37.43
3901,12711,-37.43
3961,12771,-37.43
3971,12781,-37.43
3981,12791,-37.43
3991,12801,-37.43
4001,12811,-37.43
4011,12821,-37.43
4021,12831,-37.43
4081,12891,-37.43
4091,12901,-37.43
4101,12911,-37.43
4111,12921,-37.43
4121,12931,-37.43
4131,12941,-37.43
4141,12951,-37.43
4201,13011,-37.43
4211,13021,-37.43
4221,13031,-37.43
4231,13041,-37.43
4241,13051,-37.43
4251,13061,-37.43
4261,13071,-37.43
4321,13131,-37.43
4331,13141,-37.43
4341,13151,-37.43
4351,13161,-37.43
4361,13171,-37.43
4371,13181,-37.43
4381,13191,-37.43
4461,13271,-37.43
4471,13281,-37.43
4481,13291,-37.43
4491,13301,-37.43
4501,13311,-37.43
4511,13321,-37.43
4581,13391,-37.43
4591,13401,-37.43
4601,13411,-37.43
4611,13421,-37.43
4621,13431,-37.43
4631,13441,-37.43
4711,13521,-37.43
4721,13531,-37.43
4731,13541,-37.43
4741,13551,-37.43
4751,13561,-37.43
4761,13571,-37.43
4771,13581,-37.43
4831,13641,-37.43
4841,13651,-37.43
4851,13661,-37.43
4861,13671,-37.43
4871,13681,-37.43
4881,13691,-37.43
4891,13701,-37.43
4951,13761,-37.43
4961,13771,-37.43
4971,13781,-37.43
4981,13791,-37.43
4991,13801,-37.43
5001,13811,-37.43
5011,13821,-37.43
5071,13881,-37.43
5081,13891,-37.43
5091,13901,-37.43
5101,13911,-37.43
5111,13921,-37.43
5121,13931,-37.43
5131,13941,-37.43
5191,14001,-37.43
5201,14011,-37.43
5211,14021,-37.43
5221,14031,-37.43
5231,14041,-37.43
5241,14051,-37.43
5251,14061,-37.43
5821,14631,-37.43
5831,14641,-37.43
5841,14651,-37.43
5851,14661,-37.43
5861,14671,-37.43
5871,14681,-37.43
5881,14691,-37.43
5941,14751,-37.43
5951,14761,-37.43
5961,14771,-37.43
5971,14781,-37.43
5981,14791,-37.43
5991,14801,-37.43
6001,14811,-37.43
6061,14871,-37.43
6071,14881,-37.43
6081,14891,-37.43
6091,14901,-37.43
6101,14911,-37.43
6111,14921,-37.43
6121,14931,-37.43
6181,14991,-37.43
6191,15001,-37.43
6201,15011,-37.43
6211,15021,-37.43
6221,15031,-37.43
6231,15041,-37.43
6241,15051,-37.43
6301,15111,-37.43
6311,15121,-37.43
6321,15131,-37.43
6331,15141,-37.43
6341,15151,-37.43
6351,15161,-37.43
6361,15171,-37.43
6441,15251,-37.43
6451,15261,-37.43
6461,15271,-37.43
6471,15281,-37.43
6481,15291,-37.43
6491,15301,-37.43
6561,15371,-37.43
6571,15381,-37.43
6581,15391,-37.43
6591,15401,-37.43
6601,15411,-37.43
6611,15421,-37.43
6691,15501,-37.43
6701,15511,-37.43
6711,15521,-37.43
6721,15531,-37.43
6731,15541,-37.43
6741,15551,-37.43
6751,15561,-37.43
6811,15621,-37.43
6821,15631,-37.43
6831,15641,-37.43
6841,15651,-37.43
6851,15661,-37.43
6861,15671,-37.43
6871,15681,-37.43
6931,15741,-37.43
6941,15751,-37.43
6951,15761,-37.43
6961,15771,-37.43
6971,15781,-37.43
6981,15791,-37.43
6991,15801,-37.43
7051,15861,-37.43
7061,15871,-37.43
7071,15881,-37.43
7081,15891,-37.43
7091,15901,-37.43
7101,15911,-37.43
7111,15921,-37.43
7171,15981,-37.43
7181,15991,-37.43
7191,16001,-37.43
7201,16011,-37.43
7211,16021,-37.43
7221,16031,-37.43
7231,16041,-37.43
7831,16641,-37.43
7841,16651,-37.43
7851,16661,-37.43
7861,16671,-37.43
7871,16681,-37.43
7881,16691,-37.43
7891,16701,-37.43
7951,16761,-37.43
7961,16771,-37.43
7971,16781,-37.43
7981,16791,-37.43
7991,16801,-37.43
8001,16811,-37.43
8011,16821,-37.43
8071,16881,-37.43
8081,16891,-37.43
8091,16901,-37.43
8101,16911,-37.43
8111,16921,-37.43
8121,16931,-37.43
8131,16941,-37.43
8191,17001,-37.43
8201,17011,-37.43
8211,17021,-37.43
8221,17031,-37.43
8231,17041,-37.43
8241,17051,-37.43
8251,17061,-37.43
8311,17121,-37.43
8321,17131,-37.43
8331,17141,-37.43
8341,17151,-37.43
8351,17161,-37.43
8361,17171,-37.43
8371,17181,-37.43
8941,17751,-37.43
8951,17761,-37.43
8961,17771,-37.43
8971,17781,-37.43
8981,17791,-37.43
8991,17801,-37.43
9001,17811,-37.43
9061,17871,-37.43
9071,17881,-37.43
9081,17891,-37.43
9091,17901,-37.43
9101,17911,-37.43
9111,17921,-37.43
9121,17931,-37.43
9181,17991,-37.43
9191,18001,-37.43
9201,18011,-37.43
9211,18021,-37.43
9221,18031,-37.43
9231,18041,-37.43
9241,18051,-37.43
9301,18111,-37.43
9311,18121,-37.43
9321,18131,-37.43
9331,18141,-37.43
9341,18151,-37.43
9351,18161,-37.43
9361,18171,-37.43
9421,18231,-37.43
9431,18241,-37.43
9441,18251,-37.43
9451,18261,-37.43
9461,18271,-37.43
9471,18281,-37.43
9481,18291,-37.43
9561,18371,-37.43
9571,18381,-37.43
9581,18391,-37.43
9591,18401,-37.43
9601,18411,-37.43
9611,18421,-37.43
9681,18491,-37.43
9691,18501,-37.43
9701,18511,-37.43
9711,18521,-37.43
9721,18531,-37.43
9731,18541,-37.43
9811,18621,-37.43
9821,18631,-37.43
9831,18641,-37.43
9841,18651,-37.43
9851,18661,-37.43
9861,18671,-37.43
9871,18681,-37.43
9931,18741,-37.43
9941,18751,-37.43
9951,18761,-37.43
9961,18771,-37.43
9971,18781,-37.43
9981,18791,-37.43
9991,18801,-37.43
10051,18861,-37.43
10061,18871,-37.43
10071,18881,-37.43
10081,18891,-37.43
10091,18901,-37.43
10101,18911,-37.43
10111,18921,-37.43
10171,18981,-37.43
10181,18991,-37.43
10191,19001,-37.43
10201,19011,-37.43
10211,19021,-37.43
10221,19031,-37.43
10231,19041,-37.43
10291,19101,-37.43
10301,19111,-37.43
10311,19121,-37.43
10321,19131,-37.43
10331,19141,-37.43
10341,19151,-37.43
10351,19161,-37.43
10921,19731,-37.43
10931,19741,-37.43
10941,19751,-37.43
10951,19761,-37.43
10961,19771,-37.43
10971,19781,-37.43
10981,19791,-37.43
11041,19851,-37.43
11051,19861,-37.43
11061,19871,-37.43
11071,19881,-37.43
11081,19891,-37.43
11091,19901,-37.43
11101,19911,-37.43
11161,19971,-37.43
11171,19981,-37.43
11181,19991,-37.43
11191,20001,-37.43
11201,20011,-37.43
11211,20021,-37.43
11221,20031,-37.43
11281,20091,-37.43
11291,20101,-37.43
11301,20111,-37.43
11311,20121,-37.43
11321,20131,-37.43
11331,20141,-37.43
11341,20151,-37.43
11401,20211,-37.43
11411,20221,-37.43
11421,20231,-37.43
11431,20241,-37.43
11441,20251,-37.43
11451,20261,-37.43
11461,20271,-37.43
11541,20351,-37.43
11551,20361,-37.43
11561,20371,-37.43
11571,20381,-37.43
11581,20391,-37.43
11591,20401,-37.43
11661,20471,-37.43
11671,20481,-37.43
11681,20491,-37.43
11691,20501,-37.43
11701,20511,-37.43
11711,20521,-37.43
11791,20601,-37.43
11801,20611,-37.43
11811,20621,-37.43
11821,20631,-37.43
11831,20641,-37.43
11841,20651,-37.43
11851,20661,-37.43
11911,20721,-37.43
11921,20731,-37.43
11931,20741,-37.43
11941,20751,-37.43
11951,20761,-37.43
11961,20771,-37.43
11971,20781,-37.43
12031,20841,-37.43
12041,20851,-37.43
12051,20861,-37.43
12061,20871,-37.43
12071,20881,-37.43
12081,20891,-37.43
12091,20901,-37.43
12151,20961,-37.43
12161,20971,-37.43
12171,20981,-37.43
12181,20991,-37.43
12191,21001,-37.43
12201,21011,-37.43
12211,21021,-37.43
12271,21081,-37.43
12281,21091,-37.43
12291,21101,-37.43
12301,21111,-37.43
12311,21121,-37.43
12321,21131,-37.43
12331,21141,-37.43
12901,21711,-37.43
12911,21721,-37.43
12921,21731,-37.43
12931,21741,-37.43
12941,21751,-37.43
12951,21761,-37.43
12961,21771,-37.43
13021,21831,-37.43
13031,21841,-37.43
13041,21851,-37.43
13051,21861,-37.43
13061,21871,-37.43
13071,21881,-37.43
13081,21891,-37.43
13141,21951,-37.43
13151,21961,-37.43
13161,21971,-37.43
13171,21981,-37.43
13181,21991,-37.43
13191,22001,-37.43
13201,22011,-37.43
13261,22071,-37.43
13271,22081,-37.43
13281,22091,-37.43
13291,22101,-37.43
13301,22111,-37.43
13311,22121,-37.43
13321,22131,-37.43
13381,22191,-37.43
13391,22201,-37.43
