INJECTION SCHEME : 25ns_1741b_1729_1572_1644_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	31,		25,		12,		0,	1
2,	1,	ring_1,	151,		25,		12,		0,	1
3,	2,	ring_1,	721,		25,		48,		1400,	3
4,	2,	ring_2,	721,		25,		48,		1400,	3
5,	3,	ring_1,	2631,		25,		48,		1400,	3
6,	3,	ring_2,	2631,		25,		48,		1400,	3
7,	4,	ring_1,	4541,		25,		48,		1400,	3
8,	4,	ring_2,	4541,		25,		48,		1400,	3
9,	5,	ring_1,	9541,		25,		48,		1400,	3
10,	5,	ring_2,	9541,		25,		48,		1400,	3
11,	6,	ring_1,	11451,		25,		48,		1400,	3
12,	6,	ring_2,	11451,		25,		48,		1400,	3
13,	7,	ring_1,	13361,		25,		48,		1400,	3
14,	7,	ring_2,	13361,		25,		48,		1400,	3
15,	8,	ring_1,	16721,		0,		1,		0,	1
16,	8,	ring_2,	16721,		0,		1,		0,	1
17,	9,	ring_1,	18481,		25,		48,		1400,	3
18,	9,	ring_2,	18481,		25,		48,		1400,	3
19,	10,	ring_1,	20391,		25,		48,		1400,	3
20,	10,	ring_2,	20391,		25,		48,		1400,	3
21,	11,	ring_1,	22301,		25,		48,		1400,	3
22,	11,	ring_2,	22301,		25,		48,		1400,	3
23,	12,	ring_1,	27421,		25,		48,		1400,	3
24,	12,	ring_2,	27421,		25,		48,		1400,	3
25,	13,	ring_1,	29331,		25,		48,		1400,	3
26,	13,	ring_2,	29331,		25,		48,		1400,	3
27,	14,	ring_1,	31241,		25,		48,		1400,	3
28,	14,	ring_2,	31241,		25,		48,		1400,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1741
Tot number of B2 bunches(probe/Nominal) : 0/1741

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1729
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 1811

Collisions at IP2: 1572
B1-empty at IP2: 169
B2-empty at IP2: 169
Empty-empty at IP2: 1654

Collisions at IP8: 1644
B1-empty at IP8: 97
B2-empty at IP8: 97
Empty-empty at IP8: 1726

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
27641,27651,3.74
27651,27661,3.74
27661,27671,3.74
27671,27681,3.74
27681,27691,3.74
27691,27701,3.74
27701,27711,3.74
27711,27721,3.74
27721,27731,3.74
27731,27741,3.74
27741,27751,3.74
27751,27761,3.74
27761,27771,3.74
27771,27781,3.74
27781,27791,3.74
27791,27801,3.74
27801,27811,3.74
27811,27821,3.74
27821,27831,3.74
27831,27841,3.74
27841,27851,3.74
27851,27861,3.74
27861,27871,3.74
27871,27881,3.74
27881,27891,3.74
27981,27991,3.74
27991,28001,3.74
28001,28011,3.74
28011,28021,3.74
28021,28031,3.74
28031,28041,3.74
28041,28051,3.74
28051,28061,3.74
28061,28071,3.74
28071,28081,3.74
28081,28091,3.74
28091,28101,3.74
28101,28111,3.74
28111,28121,3.74
28121,28131,3.74
28131,28141,3.74
28141,28151,3.74
28151,28161,3.74
28161,28171,3.74
28171,28181,3.74
28181,28191,3.74
28191,28201,3.74
28201,28211,3.74
28211,28221,3.74
28221,28231,3.74
28231,28241,3.74
28241,28251,3.74
28251,28261,3.74
28261,28271,3.74
28271,28281,3.74
28281,28291,3.74
28291,28301,3.74
28301,28311,3.74
28311,28321,3.74
28321,28331,3.74
28331,28341,3.74
28341,28351,3.74
28351,28361,3.74
28361,28371,3.74
28371,28381,3.74
28381,28391,3.74
28391,28401,3.74
28401,28411,3.74
28411,28421,3.74
28421,28431,3.74
28431,28441,3.74
28441,28451,3.74
28541,28551,3.74
28551,28561,3.74
28561,28571,3.74
28571,28581,3.74
28581,28591,3.74
28591,28601,3.74
28601,28611,3.74
28611,28621,3.74
28621,28631,3.74
28631,28641,3.74
28641,28651,3.74
28651,28661,3.74
28661,28671,3.74
28671,28681,3.74
28681,28691,3.74
28691,28701,3.74
28701,28711,3.74
28711,28721,3.74
28721,28731,3.74
28731,28741,3.74
28741,28751,3.74
28751,28761,3.74
28761,28771,3.74
28771,28781,3.74
28781,28791,3.74
28791,28801,3.74
28801,28811,3.74
28811,28821,3.74
28821,28831,3.74
28831,28841,3.74
28841,28851,3.74
28851,28861,3.74
28861,28871,3.74
28871,28881,3.74
28881,28891,3.74
28891,28901,3.74
28901,28911,3.74
28911,28921,3.74
28921,28931,3.74
28931,28941,3.74
28941,28951,3.74
28951,28961,3.74
28961,28971,3.74
28971,28981,3.74
28981,28991,3.74
28991,29001,3.74
29001,29011,3.74
29331,29341,3.74
29341,29351,3.74
29351,29361,3.74
29361,29371,3.74
29371,29381,3.74
29381,29391,3.74
29391,29401,3.74
29401,29411,3.74
29411,29421,3.74
29421,29431,3.74
29431,29441,3.74
29441,29451,3.74
29451,29461,3.74
29461,29471,3.74
29471,29481,3.74
29481,29491,3.74
29491,29501,3.74
29501,29511,3.74
29511,29521,3.74
29521,29531,3.74
29531,29541,3.74
29541,29551,3.74
29551,29561,3.74
29561,29571,3.74
29571,29581,3.74
29581,29591,3.74
29591,29601,3.74
29601,29611,3.74
29611,29621,3.74
29621,29631,3.74
29631,29641,3.74
29641,29651,3.74
29651,29661,3.74
29661,29671,3.74
29671,29681,3.74
29681,29691,3.74
29691,29701,3.74
29701,29711,3.74
29711,29721,3.74
29721,29731,3.74
29731,29741,3.74
29741,29751,3.74
29751,29761,3.74
29761,29771,3.74
29771,29781,3.74
29781,29791,3.74
29791,29801,3.74
29891,29901,3.74
29901,29911,3.74
29911,29921,3.74
29921,29931,3.74
29931,29941,3.74
29941,29951,3.74
29951,29961,3.74
29961,29971,3.74
29971,29981,3.74
29981,29991,3.74
29991,30001,3.74
30001,30011,3.74
30011,30021,3.74
30021,30031,3.74
30031,30041,3.74
30041,30051,3.74
30051,30061,3.74
30061,30071,3.74
30071,30081,3.74
30081,30091,3.74
30091,30101,3.74
30101,30111,3.74
30111,30121,3.74
30121,30131,3.74
30131,30141,3.74
30141,30151,3.74
30151,30161,3.74
30161,30171,3.74
30171,30181,3.74
30181,30191,3.74
30191,30201,3.74
30201,30211,3.74
30211,30221,3.74
30221,30231,3.74
30231,30241,3.74
30241,30251,3.74
30251,30261,3.74
30261,30271,3.74
30271,30281,3.74
30281,30291,3.74
30291,30301,3.74
30301,30311,3.74
30311,30321,3.74
30321,30331,3.74
30331,30341,3.74
30341,30351,3.74
30351,30361,3.74
30451,30461,3.74
30461,30471,3.74
30471,30481,3.74
30481,30491,3.74
30491,30501,3.74
30501,30511,3.74
30511,30521,3.74
30521,30531,3.74
30531,30541,3.74
30541,30551,3.74
30551,30561,3.74
30561,30571,3.74
30571,30581,3.74
30581,30591,3.74
30591,30601,3.74
30601,30611,3.74
30611,30621,3.74
30621,30631,3.74
30631,30641,3.74
30641,30651,3.74
30651,30661,3.74
30661,30671,3.74
30671,30681,3.74
30681,30691,3.74
30691,30701,3.74
30701,30711,3.74
30711,30721,3.74
30721,30731,3.74
30731,30741,3.74
30741,30751,3.74
30751,30761,3.74
30761,30771,3.74
30771,30781,3.74
30781,30791,3.74
30791,30801,3.74
30801,30811,3.74
30811,30821,3.74
30821,30831,3.74
30831,30841,3.74
30841,30851,3.74
30851,30861,3.74
30861,30871,3.74
30871,30881,3.74
30881,30891,3.74
30891,30901,3.74
30901,30911,3.74
30911,30921,3.74
31241,31251,3.74
31251,31261,3.74
31261,31271,3.74
31271,31281,3.74
31281,31291,3.74
31291,31301,3.74
31301,31311,3.74
31311,31321,3.74
31321,31331,3.74
31331,31341,3.74
31341,31351,3.74
31351,31361,3.74
31361,31371,3.74
31371,31381,3.74
31381,31391,3.74
31391,31401,3.74
31401,31411,3.74
31411,31421,3.74
31421,31431,3.74
31431,31441,3.74
31441,31451,3.74
31451,31461,3.74
31461,31471,3.74
31471,31481,3.74
31481,31491,3.74
31491,31501,3.74
31501,31511,3.74
31511,31521,3.74
31521,31531,3.74
31531,31541,3.74
31541,31551,3.74
31551,31561,3.74
31561,31571,3.74
31571,31581,3.74
31581,31591,3.74
31591,31601,3.74
31601,31611,3.74
31611,31621,3.74
31621,31631,3.74
31631,31641,3.74
31641,31651,3.74
31651,31661,3.74
31661,31671,3.74
31671,31681,3.74
31681,31691,3.74
31691,31701,3.74
31701,31711,3.74
31801,31811,3.74
31811,31821,3.74
31821,31831,3.74
31831,31841,3.74
31841,31851,3.74
31851,31861,3.74
31861,31871,3.74
31871,31881,3.74
31881,31891,3.74
31891,31901,3.74
31901,31911,3.74
31911,31921,3.74
31921,31931,3.74
31931,31941,3.74
31941,31951,3.74
31951,31961,3.74
31961,31971,3.74
31971,31981,3.74
31981,31991,3.74
31991,32001,3.74
32001,32011,3.74
32011,32021,3.74
32021,32031,3.74
32031,32041,3.74
32041,32051,3.74
32051,32061,3.74
32061,32071,3.74
32071,32081,3.74
32081,32091,3.74
32091,32101,3.74
32101,32111,3.74
32111,32121,3.74
32121,32131,3.74
32131,32141,3.74
32141,32151,3.74
32151,32161,3.74
32161,32171,3.74
32171,32181,3.74
32181,32191,3.74
32191,32201,3.74
32201,32211,3.74
32211,32221,3.74
32221,32231,3.74
32231,32241,3.74
32241,32251,3.74
32251,32261,3.74
32261,32271,3.74
32361,32371,3.74
32371,32381,3.74
32381,32391,3.74
32391,32401,3.74
32401,32411,3.74
32411,32421,3.74
32421,32431,3.74
32431,32441,3.74
32441,32451,3.74
32451,32461,3.74
32461,32471,3.74
32471,32481,3.74
32481,32491,3.74
32491,32501,3.74
32501,32511,3.74
32511,32521,3.74
32521,32531,3.74
32531,32541,3.74
32541,32551,3.74
32551,32561,3.74
32561,32571,3.74
32571,32581,3.74
32581,32591,3.74
32591,32601,3.74
32601,32611,3.74
32611,32621,3.74
32621,32631,3.74
32631,32641,3.74
32641,32651,3.74
32651,32661,3.74
32661,32671,3.74
32671,32681,3.74
32681,32691,3.74
32691,32701,3.74
32701,32711,3.74
32711,32721,3.74
32721,32731,3.74
32731,32741,3.74
32741,32751,3.74
32751,32761,3.74
32761,32771,3.74
32771,32781,3.74
32781,32791,3.74
32791,32801,3.74
32801,32811,3.74
32811,32821,3.74
32821,32831,3.74
721,741,7.49
731,751,7.49
741,761,7.49
751,771,7.49
761,781,7.49
771,791,7.49
781,801,7.49
791,811,7.49
801,821,7.49
811,831,7.49
821,841,7.49
831,851,7.49
841,861,7.49
851,871,7.49
861,881,7.49
871,891,7.49
881,901,7.49
891,911,7.49
901,921,7.49
911,931,7.49
921,941,7.49
931,951,7.49
941,961,7.49
951,971,7.49
961,981,7.49
971,991,7.49
981,1001,7.49
991,1011,7.49
1001,1021,7.49
1011,1031,7.49
1021,1041,7.49
1031,1051,7.49
1041,1061,7.49
1051,1071,7.49
1061,1081,7.49
1071,1091,7.49
1081,1101,7.49
1091,1111,7.49
1101,1121,7.49
1111,1131,7.49
1121,1141,7.49
1131,1151,7.49
1141,1161,7.49
1151,1171,7.49
1161,1181,7.49
1171,1191,7.49
1281,1301,7.49
1291,1311,7.49
1301,1321,7.49
1311,1331,7.49
1321,1341,7.49
1331,1351,7.49
1341,1361,7.49
1351,1371,7.49
1361,1381,7.49
1371,1391,7.49
1381,1401,7.49
1391,1411,7.49
1401,1421,7.49
1411,1431,7.49
1421,1441,7.49
1431,1451,7.49
1441,1461,7.49
1451,1471,7.49
1461,1481,7.49
1471,1491,7.49
1481,1501,7.49
1491,1511,7.49
1501,1521,7.49
1511,1531,7.49
1521,1541,7.49
1531,1551,7.49
1541,1561,7.49
1551,1571,7.49
1561,1581,7.49
1571,1591,7.49
1581,1601,7.49
1591,1611,7.49
1601,1621,7.49
1611,1631,7.49
1621,1641,7.49
1631,1651,7.49
1641,1661,7.49
1651,1671,7.49
1661,1681,7.49
1671,1691,7.49
1681,1701,7.49
1691,1711,7.49
1701,1721,7.49
1711,1731,7.49
1721,1741,7.49
1731,1751,7.49
1841,1861,7.49
1851,1871,7.49
1861,1881,7.49
1871,1891,7.49
1881,1901,7.49
1891,1911,7.49
1901,1921,7.49
1911,1931,7.49
1921,1941,7.49
1931,1951,7.49
1941,1961,7.49
1951,1971,7.49
1961,1981,7.49
1971,1991,7.49
1981,2001,7.49
1991,2011,7.49
2001,2021,7.49
2011,2031,7.49
2021,2041,7.49
2031,2051,7.49
2041,2061,7.49
2051,2071,7.49
2061,2081,7.49
2071,2091,7.49
2081,2101,7.49
2091,2111,7.49
2101,2121,7.49
2111,2131,7.49
2121,2141,7.49
2131,2151,7.49
2141,2161,7.49
2151,2171,7.49
2161,2181,7.49
2171,2191,7.49
2181,2201,7.49
2191,2211,7.49
2201,2221,7.49
2211,2231,7.49
2221,2241,7.49
2231,2251,7.49
2241,2261,7.49
2251,2271,7.49
2261,2281,7.49
2271,2291,7.49
2281,2301,7.49
2291,2311,7.49
2631,2651,7.49
2641,2661,7.49
2651,2671,7.49
2661,2681,7.49
2671,2691,7.49
2681,2701,7.49
2691,2711,7.49
2701,2721,7.49
2711,2731,7.49
2721,2741,7.49
2731,2751,7.49
2741,2761,7.49
2751,2771,7.49
2761,2781,7.49
2771,2791,7.49
2781,2801,7.49
2791,2811,7.49
2801,2821,7.49
2811,2831,7.49
2821,2841,7.49
2831,2851,7.49
2841,2861,7.49
2851,2871,7.49
2861,2881,7.49
2871,2891,7.49
2881,2901,7.49
2891,2911,7.49
2901,2921,7.49
2911,2931,7.49
2921,2941,7.49
2931,2951,7.49
2941,2961,7.49
2951,2971,7.49
2961,2981,7.49
2971,2991,7.49
2981,3001,7.49
2991,3011,7.49
3001,3021,7.49
3011,3031,7.49
3021,3041,7.49
3031,3051,7.49
3041,3061,7.49
3051,3071,7.49
3061,3081,7.49
3071,3091,7.49
3081,3101,7.49
3191,3211,7.49
3201,3221,7.49
3211,3231,7.49
3221,3241,7.49
3231,3251,7.49
3241,3261,7.49
3251,3271,7.49
3261,3281,7.49
3271,3291,7.49
3281,3301,7.49
3291,3311,7.49
3301,3321,7.49
3311,3331,7.49
3321,3341,7.49
3331,3351,7.49
3341,3361,7.49
3351,3371,7.49
3361,3381,7.49
3371,3391,7.49
3381,3401,7.49
3391,3411,7.49
3401,3421,7.49
3411,3431,7.49
3421,3441,7.49
3431,3451,7.49
3441,3461,7.49
3451,3471,7.49
3461,3481,7.49
3471,3491,7.49
3481,3501,7.49
3491,3511,7.49
3501,3521,7.49
3511,3531,7.49
3521,3541,7.49
3531,3551,7.49
3541,3561,7.49
3551,3571,7.49
3561,3581,7.49
3571,3591,7.49
3581,3601,7.49
3591,3611,7.49
3601,3621,7.49
3611,3631,7.49
3621,3641,7.49
3631,3651,7.49
3641,3661,7.49
3751,3771,7.49
3761,3781,7.49
3771,3791,7.49
3781,3801,7.49
3791,3811,7.49
3801,3821,7.49
3811,3831,7.49
3821,3841,7.49
3831,3851,7.49
3841,3861,7.49
3851,3871,7.49
3861,3881,7.49
3871,3891,7.49
3881,3901,7.49
3891,3911,7.49
3901,3921,7.49
3911,3931,7.49
3921,3941,7.49
3931,3951,7.49
3941,3961,7.49
3951,3971,7.49
3961,3981,7.49
3971,3991,7.49
3981,4001,7.49
3991,4011,7.49
4001,4021,7.49
4011,4031,7.49
4021,4041,7.49
4031,4051,7.49
4041,4061,7.49
4051,4071,7.49
4061,4081,7.49
4071,4091,7.49
4081,4101,7.49
4091,4111,7.49
4101,4121,7.49
4111,4131,7.49
4121,4141,7.49
4131,4151,7.49
4141,4161,7.49
4151,4171,7.49
4161,4181,7.49
4171,4191,7.49
4181,4201,7.49
4191,4211,7.49
4201,4221,7.49
4541,4561,7.49
4551,4571,7.49
4561,4581,7.49
4571,4591,7.49
4581,4601,7.49
4591,4611,7.49
4601,4621,7.49
4611,4631,7.49
4621,4641,7.49
4631,4651,7.49
4641,4661,7.49
4651,4671,7.49
4661,4681,7.49
4671,4691,7.49
4681,4701,7.49
4691,4711,7.49
4701,4721,7.49
4711,4731,7.49
4721,4741,7.49
4731,4751,7.49
4741,4761,7.49
4751,4771,7.49
4761,4781,7.49
4771,4791,7.49
4781,4801,7.49
4791,4811,7.49
4801,4821,7.49
4811,4831,7.49
4821,4841,7.49
4831,4851,7.49
4841,4861,7.49
4851,4871,7.49
4861,4881,7.49
4871,4891,7.49
4881,4901,7.49
4891,4911,7.49
4901,4921,7.49
4911,4931,7.49
4921,4941,7.49
4931,4951,7.49
4941,4961,7.49
4951,4971,7.49
4961,4981,7.49
4971,4991,7.49
4981,5001,7.49
4991,5011,7.49
5101,5121,7.49
5111,5131,7.49
5121,5141,7.49
5131,5151,7.49
5141,5161,7.49
5151,5171,7.49
5161,5181,7.49
5171,5191,7.49
5181,5201,7.49
5191,5211,7.49
5201,5221,7.49
5211,5231,7.49
5221,5241,7.49
5231,5251,7.49
5241,5261,7.49
5251,5271,7.49
5261,5281,7.49
5271,5291,7.49
5281,5301,7.49
5291,5311,7.49
5301,5321,7.49
5311,5331,7.49
5321,5341,7.49
5331,5351,7.49
5341,5361,7.49
5351,5371,7.49
5361,5381,7.49
5371,5391,7.49
5381,5401,7.49
5391,5411,7.49
5401,5421,7.49
5411,5431,7.49
5421,5441,7.49
5431,5451,7.49
5441,5461,7.49
5451,5471,7.49
5461,5481,7.49
5471,5491,7.49
5481,5501,7.49
5491,5511,7.49
5501,5521,7.49
5511,5531,7.49
5521,5541,7.49
5531,5551,7.49
5541,5561,7.49
5551,5571,7.49
5661,5681,7.49
5671,5691,7.49
5681,5701,7.49
5691,5711,7.49
5701,5721,7.49
5711,5731,7.49
5721,5741,7.49
5731,5751,7.49
5741,5761,7.49
5751,5771,7.49
5761,5781,7.49
5771,5791,7.49
5781,5801,7.49
5791,5811,7.49
5801,5821,7.49
5811,5831,7.49
5821,5841,7.49
5831,5851,7.49
5841,5861,7.49
5851,5871,7.49
5861,5881,7.49
5871,5891,7.49
5881,5901,7.49
5891,5911,7.49
5901,5921,7.49
5911,5931,7.49
5921,5941,7.49
5931,5951,7.49
5941,5961,7.49
5951,5971,7.49
5961,5981,7.49
5971,5991,7.49
5981,6001,7.49
5991,6011,7.49
6001,6021,7.49
6011,6031,7.49
6021,6041,7.49
6031,6051,7.49
6041,6061,7.49
6051,6071,7.49
6061,6081,7.49
6071,6091,7.49
6081,6101,7.49
6091,6111,7.49
6101,6121,7.49
6111,6131,7.49
9541,9561,7.49
9551,9571,7.49
9561,9581,7.49
9571,9591,7.49
9581,9601,7.49
9591,9611,7.49
9601,9621,7.49
9611,9631,7.49
9621,9641,7.49
9631,9651,7.49
9641,9661,7.49
9651,9671,7.49
9661,9681,7.49
9671,9691,7.49
9681,9701,7.49
9691,9711,7.49
9701,9721,7.49
9711,9731,7.49
9721,9741,7.49
9731,9751,7.49
9741,9761,7.49
9751,9771,7.49
9761,9781,7.49
9771,9791,7.49
9781,9801,7.49
9791,9811,7.49
9801,9821,7.49
9811,9831,7.49
9821,9841,7.49
9831,9851,7.49
9841,9861,7.49
9851,9871,7.49
9861,9881,7.49
9871,9891,7.49
9881,9901,7.49
9891,9911,7.49
9901,9921,7.49
9911,9931,7.49
9921,9941,7.49
9931,9951,7.49
9941,9961,7.49
9951,9971,7.49
9961,9981,7.49
9971,9991,7.49
9981,10001,7.49
9991,10011,7.49
10101,10121,7.49
10111,10131,7.49
10121,10141,7.49
10131,10151,7.49
10141,10161,7.49
10151,10171,7.49
10161,10181,7.49
10171,10191,7.49
10181,10201,7.49
10191,10211,7.49
10201,10221,7.49
10211,10231,7.49
10221,10241,7.49
10231,10251,7.49
10241,10261,7.49
10251,10271,7.49
10261,10281,7.49
10271,10291,7.49
10281,10301,7.49
10291,10311,7.49
10301,10321,7.49
10311,10331,7.49
10321,10341,7.49
10331,10351,7.49
10341,10361,7.49
10351,10371,7.49
10361,10381,7.49
10371,10391,7.49
10381,10401,7.49
10391,10411,7.49
10401,10421,7.49
10411,10431,7.49
10421,10441,7.49
10431,10451,7.49
10441,10461,7.49
10451,10471,7.49
10461,10481,7.49
10471,10491,7.49
10481,10501,7.49
10491,10511,7.49
10501,10521,7.49
10511,10531,7.49
10521,10541,7.49
10531,10551,7.49
10541,10561,7.49
10551,10571,7.49
10661,10681,7.49
10671,10691,7.49
10681,10701,7.49
10691,10711,7.49
10701,10721,7.49
10711,10731,7.49
10721,10741,7.49
10731,10751,7.49
10741,10761,7.49
10751,10771,7.49
10761,10781,7.49
10771,10791,7.49
10781,10801,7.49
10791,10811,7.49
10801,10821,7.49
10811,10831,7.49
10821,10841,7.49
10831,10851,7.49
10841,10861,7.49
10851,10871,7.49
10861,10881,7.49
10871,10891,7.49
10881,10901,7.49
10891,10911,7.49
10901,10921,7.49
10911,10931,7.49
10921,10941,7.49
10931,10951,7.49
10941,10961,7.49
10951,10971,7.49
10961,10981,7.49
10971,10991,7.49
10981,11001,7.49
10991,11011,7.49
11001,11021,7.49
11011,11031,7.49
11021,11041,7.49
11031,11051,7.49
11041,11061,7.49
11051,11071,7.49
11061,11081,7.49
11071,11091,7.49
11081,11101,7.49
11091,11111,7.49
11101,11121,7.49
11111,11131,7.49
11451,11471,7.49
11461,11481,7.49
11471,11491,7.49
11481,11501,7.49
11491,11511,7.49
11501,11521,7.49
11511,11531,7.49
11521,11541,7.49
11531,11551,7.49
11541,11561,7.49
11551,11571,7.49
11561,11581,7.49
11571,11591,7.49
11581,11601,7.49
11591,11611,7.49
11601,11621,7.49
11611,11631,7.49
11621,11641,7.49
11631,11651,7.49
11641,11661,7.49
11651,11671,7.49
11661,11681,7.49
11671,11691,7.49
11681,11701,7.49
11691,11711,7.49
11701,11721,7.49
11711,11731,7.49
11721,11741,7.49
11731,11751,7.49
11741,11761,7.49
11751,11771,7.49
11761,11781,7.49
11771,11791,7.49
11781,11801,7.49
11791,11811,7.49
11801,11821,7.49
11811,11831,7.49
11821,11841,7.49
11831,11851,7.49
11841,11861,7.49
11851,11871,7.49
11861,11881,7.49
11871,11891,7.49
11881,11901,7.49
11891,11911,7.49
11901,11921,7.49
12011,12031,7.49
12021,12041,7.49
12031,12051,7.49
12041,12061,7.49
12051,12071,7.49
12061,12081,7.49
12071,12091,7.49
12081,12101,7.49
12091,12111,7.49
12101,12121,7.49
12111,12131,7.49
12121,12141,7.49
12131,12151,7.49
12141,12161,7.49
12151,12171,7.49
12161,12181,7.49
12171,12191,7.49
12181,12201,7.49
12191,12211,7.49
12201,12221,7.49
12211,12231,7.49
12221,12241,7.49
12231,12251,7.49
12241,12261,7.49
12251,12271,7.49
12261,12281,7.49
12271,12291,7.49
12281,12301,7.49
12291,12311,7.49
12301,12321,7.49
12311,12331,7.49
12321,12341,7.49
12331,12351,7.49
12341,12361,7.49
12351,12371,7.49
12361,12381,7.49
12371,12391,7.49
12381,12401,7.49
12391,12411,7.49
12401,12421,7.49
12411,12431,7.49
12421,12441,7.49
12431,12451,7.49
12441,12461,7.49
12451,12471,7.49
12461,12481,7.49
12571,12591,7.49
12581,12601,7.49
12591,12611,7.49
12601,12621,7.49
12611,12631,7.49
12621,12641,7.49
12631,12651,7.49
12641,12661,7.49
12651,12671,7.49
12661,12681,7.49
12671,12691,7.49
12681,12701,7.49
12691,12711,7.49
12701,12721,7.49
12711,12731,7.49
12721,12741,7.49
12731,12751,7.49
12741,12761,7.49
12751,12771,7.49
12761,12781,7.49
12771,12791,7.49
12781,12801,7.49
12791,12811,7.49
12801,12821,7.49
12811,12831,7.49
12821,12841,7.49
12831,12851,7.49
12841,12861,7.49
12851,12871,7.49
12861,12881,7.49
12871,12891,7.49
12881,12901,7.49
12891,12911,7.49
12901,12921,7.49
12911,12931,7.49
12921,12941,7.49
12931,12951,7.49
12941,12961,7.49
12951,12971,7.49
12961,12981,7.49
12971,12991,7.49
12981,13001,7.49
12991,13011,7.49
13001,13021,7.49
13011,13031,7.49
13021,13041,7.49
13361,13381,7.49
13371,13391,7.49
13381,13401,7.49
13391,13411,7.49
13401,13421,7.49
13411,13431,7.49
13421,13441,7.49
13431,13451,7.49
13441,13461,7.49
13451,13471,7.49
13461,13481,7.49
13471,13491,7.49
13481,13501,7.49
13491,13511,7.49
13501,13521,7.49
13511,13531,7.49
13521,13541,7.49
13531,13551,7.49
13541,13561,7.49
13551,13571,7.49
13561,13581,7.49
13571,13591,7.49
13581,13601,7.49
13591,13611,7.49
13601,13621,7.49
13611,13631,7.49
13621,13641,7.49
13631,13651,7.49
13641,13661,7.49
13651,13671,7.49
13661,13681,7.49
13671,13691,7.49
13681,13701,7.49
13691,13711,7.49
13701,13721,7.49
13711,13731,7.49
13721,13741,7.49
13731,13751,7.49
13741,13761,7.49
13751,13771,7.49
13761,13781,7.49
13771,13791,7.49
13781,13801,7.49
13791,13811,7.49
13801,13821,7.49
13811,13831,7.49
13921,13941,7.49
13931,13951,7.49
13941,13961,7.49
13951,13971,7.49
13961,13981,7.49
13971,13991,7.49
13981,14001,7.49
13991,14011,7.49
14001,14021,7.49
14011,14031,7.49
14021,14041,7.49
14031,14051,7.49
14041,14061,7.49
14051,14071,7.49
14061,14081,7.49
14071,14091,7.49
14081,14101,7.49
14091,14111,7.49
14101,14121,7.49
14111,14131,7.49
14121,14141,7.49
14131,14151,7.49
14141,14161,7.49
14151,14171,7.49
14161,14181,7.49
14171,14191,7.49
14181,14201,7.49
14191,14211,7.49
14201,14221,7.49
14211,14231,7.49
14221,14241,7.49
14231,14251,7.49
14241,14261,7.49
14251,14271,7.49
14261,14281,7.49
14271,14291,7.49
14281,14301,7.49
14291,14311,7.49
14301,14321,7.49
14311,14331,7.49
14321,14341,7.49
14331,14351,7.49
14341,14361,7.49
14351,14371,7.49
14361,14381,7.49
14371,14391,7.49
14481,14501,7.49
14491,14511,7.49
14501,14521,7.49
14511,14531,7.49
14521,14541,7.49
14531,14551,7.49
14541,14561,7.49
14551,14571,7.49
14561,14581,7.49
14571,14591,7.49
14581,14601,7.49
14591,14611,7.49
14601,14621,7.49
14611,14631,7.49
14621,14641,7.49
14631,14651,7.49
14641,14661,7.49
14651,14671,7.49
14661,14681,7.49
14671,14691,7.49
14681,14701,7.49
14691,14711,7.49
14701,14721,7.49
14711,14731,7.49
14721,14741,7.49
14731,14751,7.49
14741,14761,7.49
14751,14771,7.49
14761,14781,7.49
14771,14791,7.49
14781,14801,7.49
14791,14811,7.49
14801,14821,7.49
14811,14831,7.49
14821,14841,7.49
14831,14851,7.49
14841,14861,7.49
14851,14871,7.49
14861,14881,7.49
14871,14891,7.49
14881,14901,7.49
14891,14911,7.49
14901,14921,7.49
14911,14931,7.49
14921,14941,7.49
14931,14951,7.49
18481,18501,7.49
18491,18511,7.49
18501,18521,7.49
18511,18531,7.49
18521,18541,7.49
18531,18551,7.49
18541,18561,7.49
18551,18571,7.49
18561,18581,7.49
18571,18591,7.49
18581,18601,7.49
18591,18611,7.49
18601,18621,7.49
18611,18631,7.49
18621,18641,7.49
18631,18651,7.49
18641,18661,7.49
18651,18671,7.49
18661,18681,7.49
18671,18691,7.49
18681,18701,7.49
18691,18711,7.49
18701,18721,7.49
18711,18731,7.49
18721,18741,7.49
18731,18751,7.49
18741,18761,7.49
18751,18771,7.49
18761,18781,7.49
18771,18791,7.49
18781,18801,7.49
18791,18811,7.49
18801,18821,7.49
18811,18831,7.49
18821,18841,7.49
18831,18851,7.49
18841,18861,7.49
18851,18871,7.49
18861,18881,7.49
18871,18891,7.49
18881,18901,7.49
18891,18911,7.49
18901,18921,7.49
18911,18931,7.49
18921,18941,7.49
18931,18951,7.49
19041,19061,7.49
19051,19071,7.49
19061,19081,7.49
19071,19091,7.49
19081,19101,7.49
19091,19111,7.49
19101,19121,7.49
