INJECTION SCHEME : 25ns_1836b_1824_1052_1688_96bpi_20i8b4e

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	621,		25,		32,		1275,	3
4,	2,	ring_2,	621,		25,		32,		1275,	3
5,	3,	ring_1,	2391,		25,		32,		1275,	3
6,	3,	ring_2,	2391,		25,		32,		1275,	3
7,	4,	ring_1,	4161,		25,		32,		1275,	3
8,	4,	ring_2,	4161,		25,		32,		1275,	3
9,	5,	ring_1,	5931,		25,		32,		1275,	3
10,	5,	ring_2,	5931,		25,		32,		1275,	3
11,	6,	ring_1,	7791,		25,		32,		1275,	3
12,	6,	ring_2,	7791,		25,		32,		1275,	3
13,	7,	ring_1,	9561,		25,		32,		1275,	3
14,	7,	ring_2,	9561,		25,		32,		1275,	3
15,	8,	ring_1,	11331,		25,		32,		1275,	3
16,	8,	ring_2,	11331,		25,		32,		1275,	3
17,	9,	ring_1,	13101,		25,		32,		1275,	3
18,	9,	ring_2,	13101,		25,		32,		1275,	3
19,	10,	ring_1,	14871,		25,		32,		1275,	3
20,	10,	ring_2,	14871,		25,		32,		1275,	3
21,	11,	ring_1,	16731,		25,		32,		1275,	3
22,	11,	ring_2,	16731,		25,		32,		1275,	3
23,	12,	ring_1,	18501,		25,		32,		1275,	3
24,	12,	ring_2,	18501,		25,		32,		1275,	3
25,	13,	ring_1,	20271,		25,		32,		1275,	3
26,	13,	ring_2,	20271,		25,		32,		1275,	3
27,	14,	ring_1,	22041,		25,		32,		1275,	3
28,	14,	ring_2,	22041,		25,		32,		1275,	3
29,	15,	ring_1,	23811,		25,		32,		1275,	3
30,	15,	ring_2,	23811,		25,		32,		1275,	3
31,	16,	ring_1,	25671,		25,		32,		1275,	3
32,	16,	ring_2,	25671,		25,		32,		1275,	3
33,	17,	ring_1,	27441,		25,		32,		1275,	3
34,	17,	ring_2,	27441,		25,		32,		1275,	3
35,	18,	ring_1,	29211,		25,		32,		1275,	3
36,	18,	ring_2,	29211,		25,		32,		1275,	3
37,	19,	ring_1,	30981,		25,		32,		1275,	3
38,	19,	ring_2,	30981,		25,		32,		1275,	3
39,	20,	ring_1,	32751,		25,		32,		1275,	3
40,	20,	ring_2,	32751,		25,		32,		1275,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1836
Tot number of B2 bunches(probe/Nominal) : 0/1836

Tot number of B1 injections : 20
Tot number of B2 injections : 20

Collisions at IP1&5: 1824
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 1716

Collisions at IP2: 1052
B1-empty at IP2: 784
B2-empty at IP2: 784
Empty-empty at IP2: 944

Collisions at IP8: 1688
B1-empty at IP8: 148
B2-empty at IP8: 148
Empty-empty at IP8: 1580

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
171,1,-63.64
181,11,-63.64
191,21,-63.64
201,31,-63.64
211,41,-63.64
221,51,-63.64
231,61,-63.64
791,621,-63.64
801,631,-63.64
811,641,-63.64
861,691,-63.64
911,741,-63.64
921,751,-63.64
931,761,-63.64
981,811,-63.64
1031,861,-63.64
1041,871,-63.64
1051,881,-63.64
1151,981,-63.64
1161,991,-63.64
1171,1001,-63.64
1181,1011,-63.64
1191,1021,-63.64
1201,1031,-63.64
1301,1131,-63.64
1311,1141,-63.64
1321,1151,-63.64
1371,1201,-63.64
1421,1251,-63.64
1431,1261,-63.64
1441,1271,-63.64
1491,1321,-63.64
1541,1371,-63.64
1551,1381,-63.64
1561,1391,-63.64
1661,1491,-63.64
1671,1501,-63.64
1681,1511,-63.64
1691,1521,-63.64
1701,1531,-63.64
1711,1541,-63.64
1811,1641,-63.64
1821,1651,-63.64
1831,1661,-63.64
1881,1711,-63.64
1931,1761,-63.64
1941,1771,-63.64
1951,1781,-63.64
2001,1831,-63.64
2051,1881,-63.64
2061,1891,-63.64
2071,1901,-63.64
2561,2391,-63.64
2571,2401,-63.64
2581,2411,-63.64
2631,2461,-63.64
2681,2511,-63.64
2691,2521,-63.64
2701,2531,-63.64
2751,2581,-63.64
2801,2631,-63.64
2811,2641,-63.64
2821,2651,-63.64
2921,2751,-63.64
2931,2761,-63.64
2941,2771,-63.64
2951,2781,-63.64
2961,2791,-63.64
2971,2801,-63.64
3071,2901,-63.64
3081,2911,-63.64
3091,2921,-63.64
3141,2971,-63.64
3191,3021,-63.64
3201,3031,-63.64
3211,3041,-63.64
3261,3091,-63.64
3311,3141,-63.64
3321,3151,-63.64
3331,3161,-63.64
3431,3261,-63.64
3441,3271,-63.64
3451,3281,-63.64
3461,3291,-63.64
3471,3301,-63.64
3481,3311,-63.64
3581,3411,-63.64
3591,3421,-63.64
3601,3431,-63.64
3651,3481,-63.64
3701,3531,-63.64
3711,3541,-63.64
3721,3551,-63.64
3771,3601,-63.64
3821,3651,-63.64
3831,3661,-63.64
3841,3671,-63.64
4331,4161,-63.64
4341,4171,-63.64
4351,4181,-63.64
4401,4231,-63.64
4451,4281,-63.64
4461,4291,-63.64
4471,4301,-63.64
4521,4351,-63.64
4571,4401,-63.64
4581,4411,-63.64
4591,4421,-63.64
4691,4521,-63.64
4701,4531,-63.64
4711,4541,-63.64
4721,4551,-63.64
4731,4561,-63.64
4741,4571,-63.64
4841,4671,-63.64
4851,4681,-63.64
4861,4691,-63.64
4911,4741,-63.64
4961,4791,-63.64
4971,4801,-63.64
4981,4811,-63.64
5031,4861,-63.64
5081,4911,-63.64
5091,4921,-63.64
5101,4931,-63.64
5201,5031,-63.64
5211,5041,-63.64
5221,5051,-63.64
5231,5061,-63.64
5241,5071,-63.64
5251,5081,-63.64
5351,5181,-63.64
5361,5191,-63.64
5371,5201,-63.64
5421,5251,-63.64
5471,5301,-63.64
5481,5311,-63.64
5491,5321,-63.64
5541,5371,-63.64
5591,5421,-63.64
5601,5431,-63.64
5611,5441,-63.64
6101,5931,-63.64
6111,5941,-63.64
6121,5951,-63.64
6171,6001,-63.64
6221,6051,-63.64
6231,6061,-63.64
6241,6071,-63.64
6291,6121,-63.64
6341,6171,-63.64
6351,6181,-63.64
6361,6191,-63.64
6461,6291,-63.64
6471,6301,-63.64
6481,6311,-63.64
6491,6321,-63.64
6501,6331,-63.64
6511,6341,-63.64
6611,6441,-63.64
6621,6451,-63.64
6631,6461,-63.64
6681,6511,-63.64
6731,6561,-63.64
6741,6571,-63.64
6751,6581,-63.64
6801,6631,-63.64
6851,6681,-63.64
6861,6691,-63.64
6871,6701,-63.64
6971,6801,-63.64
6981,6811,-63.64
6991,6821,-63.64
7001,6831,-63.64
7011,6841,-63.64
7021,6851,-63.64
7121,6951,-63.64
7131,6961,-63.64
7141,6971,-63.64
7191,7021,-63.64
7241,7071,-63.64
7251,7081,-63.64
7261,7091,-63.64
7311,7141,-63.64
7361,7191,-63.64
7371,7201,-63.64
7381,7211,-63.64
7961,7791,-63.64
7971,7801,-63.64
7981,7811,-63.64
8031,7861,-63.64
8081,7911,-63.64
8091,7921,-63.64
8101,7931,-63.64
8151,7981,-63.64
8201,8031,-63.64
8211,8041,-63.64
8221,8051,-63.64
8321,8151,-63.64
8331,8161,-63.64
8341,8171,-63.64
8351,8181,-63.64
8361,8191,-63.64
8371,8201,-63.64
8471,8301,-63.64
8481,8311,-63.64
8491,8321,-63.64
8541,8371,-63.64
8591,8421,-63.64
8601,8431,-63.64
8611,8441,-63.64
8661,8491,-63.64
8711,8541,-63.64
8721,8551,-63.64
8731,8561,-63.64
8831,8661,-63.64
8841,8671,-63.64
8851,8681,-63.64
8861,8691,-63.64
